Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
THE BROWNSTONE,CANBERRA DRIVE,27,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",May-25,1.44605090505522,103.827051427084,Success
THE BROWNSTONE,CANBERRA DRIVE,27,Executive Condominium,4.0,4900,100 to 110,"1,100 to 1,200",Apr-25,1.44605090505522,103.827051427084,Success
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3.0,4250,100 to 110,"1,100 to 1,200",Mar-25,1.37362918733813,103.941459628266,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,5000,100 to 110,"1,100 to 1,200",Apr-25,,,Error
THE BROWNSTONE,CANBERRA DRIVE,27,Executive Condominium,4.0,4200,100 to 110,"1,100 to 1,200",Mar-25,1.44605090505522,103.827051427084,Success
THE BROWNSTONE,CANBERRA DRIVE,27,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Mar-25,1.44605090505522,103.827051427084,Success
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Mar-25,1.37693730121919,103.958829508379,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Aug-25,1.33758505557106,103.736682684179,Success
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Aug-25,1.33758505557106,103.736682684179,Success
INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,4.0,4100,100 to 110,"1,100 to 1,200",Sep-25,1.37440052759283,103.73956662375,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3100,100 to 110,"1,100 to 1,200",Jan-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3200,100 to 110,"1,100 to 1,200",Dec-20,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2050,100 to 110,"1,100 to 1,200",Nov-20,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2700,100 to 110,"1,100 to 1,200",Nov-20,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2500,100 to 110,"1,100 to 1,200",May-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2550,100 to 110,"1,100 to 1,200",Mar-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3250,100 to 110,"1,100 to 1,200",Jul-21,1.40218627802769,103.89728074007,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,2900,100 to 110,"1,100 to 1,200",Jun-21,1.38436749012019,103.84241031276,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Apr-21,1.38436749012019,103.84241031276,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3200,100 to 110,"1,100 to 1,200",Apr-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3700,100 to 110,"1,100 to 1,200",Oct-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,1700,100 to 110,"1,100 to 1,200",Oct-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3300,100 to 110,"1,100 to 1,200",Dec-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3033,100 to 110,"1,100 to 1,200",Nov-21,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3200,100 to 110,"1,100 to 1,200",Dec-21,1.40218627802769,103.89728074007,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2000,100 to 110,"1,100 to 1,200",Aug-21,1.43185152949339,103.798097837257,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3180,100 to 110,"1,100 to 1,200",Jan-22,1.40218627802769,103.89728074007,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,2500,100 to 110,"1,100 to 1,200",Oct-21,1.38436749012019,103.84241031276,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,2800,100 to 110,"1,100 to 1,200",Sep-21,1.38436749012019,103.84241031276,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Jun-22,1.33215538990119,103.723817615498,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2250,100 to 110,"1,100 to 1,200",Jun-22,1.40218627802769,103.89728074007,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2800,100 to 110,"1,100 to 1,200",May-22,1.43185152949339,103.798097837257,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,3100,100 to 110,"1,100 to 1,200",May-22,1.33215538990119,103.723817615498,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,1650,100 to 110,"1,100 to 1,200",Feb-22,1.40218627802769,103.89728074007,Success
NORTHWAVE,WOODLANDS VIEW,25,Executive Condominium,3.0,2900,100 to 110,"1,100 to 1,200",Apr-22,1.44387402109376,103.810669330189,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,3400,100 to 110,"1,100 to 1,200",Feb-22,1.33215538990119,103.723817615498,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3500,100 to 110,"1,100 to 1,200",Jan-22,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3450,100 to 110,"1,100 to 1,200",Jan-22,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2500,100 to 110,"1,100 to 1,200",Jan-22,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2700,100 to 110,"1,100 to 1,200",Jan-22,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2900,100 to 110,"1,100 to 1,200",Jul-22,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,5200,100 to 110,"1,100 to 1,200",Nov-22,1.40218627802769,103.89728074007,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,3300,100 to 110,"1,100 to 1,200",Oct-22,1.38436749012019,103.84241031276,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Nov-22,1.33215538990119,103.723817615498,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Nov-22,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4900,100 to 110,"1,100 to 1,200",Oct-22,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Aug-22,1.40218627802769,103.89728074007,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,5380,100 to 110,"1,100 to 1,200",Apr-23,1.33215538990119,103.723817615498,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,3700,100 to 110,"1,100 to 1,200",May-23,1.43185152949339,103.798097837257,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",May-23,1.38436749012019,103.84241031276,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4700,100 to 110,"1,100 to 1,200",Feb-23,1.33215538990119,103.723817615498,Success
THE VISIONAIRE,CANBERRA DRIVE,27,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Jul-23,1.4465031228718,103.826755133519,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Feb-23,1.40218627802769,103.89728074007,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,5000,100 to 110,"1,100 to 1,200",Feb-23,1.38050561956999,103.935639085159,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,5000,100 to 110,"1,100 to 1,200",Feb-23,1.33215538990119,103.723817615498,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3600,100 to 110,"1,100 to 1,200",Jul-23,1.40218627802769,103.89728074007,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4600,100 to 110,"1,100 to 1,200",Jun-23,1.33215538990119,103.723817615498,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,3900,100 to 110,"1,100 to 1,200",Jun-23,1.38436749012019,103.84241031276,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Jan-23,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,6000,100 to 110,"1,100 to 1,200",Jan-23,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Jan-23,1.40218627802769,103.89728074007,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,5600,100 to 110,"1,100 to 1,200",Aug-23,1.33215538990119,103.723817615498,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,3900,100 to 110,"1,100 to 1,200",Sep-23,1.38436749012019,103.84241031276,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4700,100 to 110,"1,100 to 1,200",Sep-23,1.38436749012019,103.84241031276,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3600,100 to 110,"1,100 to 1,200",Jan-24,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Jan-24,1.40218627802769,103.89728074007,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Feb-24,1.38436749012019,103.84241031276,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4100,100 to 110,"1,100 to 1,200",Feb-24,1.38436749012019,103.84241031276,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Feb-24,1.40218627802769,103.89728074007,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,5200,100 to 110,"1,100 to 1,200",Jul-23,1.33215538990119,103.723817615498,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,4100,100 to 110,"1,100 to 1,200",Nov-23,1.43185152949339,103.798097837257,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4600,100 to 110,"1,100 to 1,200",Dec-23,1.38436749012019,103.84241031276,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4800,100 to 110,"1,100 to 1,200",Nov-23,1.38436749012019,103.84241031276,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Apr-24,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Apr-24,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,3400,100 to 110,"1,100 to 1,200",Aug-24,1.40218627802769,103.89728074007,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Jul-24,1.33215538990119,103.723817615498,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Mar-24,1.33215538990119,103.723817615498,Success
NORTHWAVE,WOODLANDS VIEW,25,Executive Condominium,3.0,3400,100 to 110,"1,100 to 1,200",Mar-24,1.44387402109376,103.810669330189,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Mar-24,1.40218627802769,103.89728074007,Success
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,4.0,4500,100 to 110,"1,100 to 1,200",Mar-24,1.41843481387839,103.845581391724,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",Jul-24,1.38436749012019,103.84241031276,Success
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,4.0,4200,100 to 110,"1,100 to 1,200",Feb-24,1.41843481387839,103.845581391724,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,3750,100 to 110,"1,100 to 1,200",Jun-24,1.38436749012019,103.84241031276,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4500,100 to 110,"1,100 to 1,200",Feb-25,1.33215538990119,103.723817615498,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Jan-25,1.40218627802769,103.89728074007,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,5200,100 to 110,"1,100 to 1,200",Jan-25,1.33215538990119,103.723817615498,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Feb-25,1.33215538990119,103.723817615498,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Feb-25,1.40218627802769,103.89728074007,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Dec-24,1.38436749012019,103.84241031276,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Aug-24,1.40218627802769,103.89728074007,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",Nov-24,1.40218627802769,103.89728074007,Success
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3.0,4000,100 to 110,"1,100 to 1,200",May-25,1.38436749012019,103.84241031276,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",May-25,1.43185152949339,103.798097837257,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4400,100 to 110,"1,100 to 1,200",May-25,1.40218627802769,103.89728074007,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4400,100 to 110,"1,100 to 1,200",May-25,1.33215538990119,103.723817615498,Success
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,4.0,4500,100 to 110,"1,100 to 1,200",Apr-25,1.41843481387839,103.845581391724,Success
THE VISIONAIRE,CANBERRA DRIVE,27,Executive Condominium,3.0,4200,100 to 110,"1,100 to 1,200",Mar-25,1.4465031228718,103.826755133519,Success
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3.0,4100,100 to 110,"1,100 to 1,200",Mar-25,1.40218627802769,103.89728074007,Success
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,4.0,3900,100 to 110,"1,100 to 1,200",Aug-25,1.41843481387839,103.845581391724,Success
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,4.0,4200,100 to 110,"1,100 to 1,200",Sep-25,1.41843481387839,103.845581391724,Success
LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3.0,4300,100 to 110,"1,100 to 1,200",Jul-25,1.33215538990119,103.723817615498,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2900,100 to 110,"1,100 to 1,200",Jan-21,1.43185152949339,103.798097837257,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2800,100 to 110,"1,100 to 1,200",Dec-20,1.35961605947098,103.940191215462,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,2600,100 to 110,"1,100 to 1,200",Dec-20,1.37425837877515,103.953922545772,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Dec-20,1.35961605947098,103.940191215462,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,2100,100 to 110,"1,100 to 1,200",Dec-20,1.38050561956999,103.935639085159,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,2350,100 to 110,"1,100 to 1,200",Dec-20,1.39525398517519,103.751311497782,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,3500,100 to 110,"1,100 to 1,200",Dec-20,1.34752183684458,103.852047817533,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,2700,100 to 110,"1,100 to 1,200",Dec-20,1.37425837877515,103.953922545772,Success
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3.0,2950,100 to 110,"1,100 to 1,200",Jan-21,1.35004385775605,103.927857503318,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,2200,100 to 110,"1,100 to 1,200",Nov-20,1.39525398517519,103.751311497782,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3200,100 to 110,"1,100 to 1,200",Nov-20,1.35961605947098,103.940191215462,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3300,100 to 110,"1,100 to 1,200",Nov-20,1.35961605947098,103.940191215462,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Dec-20,1.38050561956999,103.935639085159,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,3350,100 to 110,"1,100 to 1,200",Nov-20,1.34752183684458,103.852047817533,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Jan-21,1.39525398517519,103.751311497782,Success
WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3.0,2500,100 to 110,"1,100 to 1,200",Jan-21,1.38279786666426,103.749602840778,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,1500,100 to 110,"1,100 to 1,200",Apr-21,1.34752183684458,103.852047817533,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",May-21,1.37425837877515,103.953922545772,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3500,100 to 110,"1,100 to 1,200",May-21,1.35961605947098,103.940191215462,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,2700,100 to 110,"1,100 to 1,200",Jul-21,1.38050561956999,103.935639085159,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Jul-21,1.39525398517519,103.751311497782,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3200,100 to 110,"1,100 to 1,200",Jul-21,1.35961605947098,103.940191215462,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,3450,100 to 110,"1,100 to 1,200",May-21,1.34752183684458,103.852047817533,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Apr-21,1.39525398517519,103.751311497782,Success
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3.0,3100,100 to 110,"1,100 to 1,200",Mar-21,1.35004385775605,103.927857503318,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,3000,100 to 110,"1,100 to 1,200",Mar-21,1.39525398517519,103.751311497782,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,2600,100 to 110,"1,100 to 1,200",Mar-21,1.38050561956999,103.935639085159,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,2800,100 to 110,"1,100 to 1,200",Apr-21,1.43185152949339,103.798097837257,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,3200,100 to 110,"1,100 to 1,200",Apr-21,1.34752183684458,103.852047817533,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3300,100 to 110,"1,100 to 1,200",Jul-21,1.35961605947098,103.940191215462,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,2400,100 to 110,"1,100 to 1,200",Jun-21,1.38050561956999,103.935639085159,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,4100,100 to 110,"1,100 to 1,200",Jun-21,1.34752183684458,103.852047817533,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3400,100 to 110,"1,100 to 1,200",Apr-21,1.35961605947098,103.940191215462,Success
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3.0,3100,100 to 110,"1,100 to 1,200",Feb-21,1.35004385775605,103.927857503318,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,2950,100 to 110,"1,100 to 1,200",Jan-21,1.35961605947098,103.940191215462,Success
LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",Apr-21,1.43185152949339,103.798097837257,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,2500,100 to 110,"1,100 to 1,200",Feb-21,1.39525398517519,103.751311497782,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3600,100 to 110,"1,100 to 1,200",Oct-21,1.35961605947098,103.940191215462,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3500,100 to 110,"1,100 to 1,200",Sep-21,1.35961605947098,103.940191215462,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,3500,100 to 110,"1,100 to 1,200",Jan-22,1.34752183684458,103.852047817533,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,2250,100 to 110,"1,100 to 1,200",Dec-21,1.38050561956999,103.935639085159,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3700,100 to 110,"1,100 to 1,200",Oct-21,1.35948337893924,103.941765090305,Success
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3.0,2950,100 to 110,"1,100 to 1,200",Dec-21,1.39525398517519,103.751311497782,Success
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3.0,2500,100 to 110,"1,100 to 1,200",Jan-22,1.38050561956999,103.935639085159,Success
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3700,100 to 110,"1,100 to 1,200",Jan-22,1.35948337893924,103.941765090305,Success
THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",Jan-22,1.35961605947098,103.940191215462,Success
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3.0,3800,100 to 110,"1,100 to 1,200",Jan-22,1.34752183684458,103.852047817533,Success
EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3.0,2800,100 to 110,"1,100 to 1,200",Dec-21,1.37425837877515,103.953922545772,Success
